name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Caucaia, CE, Brasil",2025-03-13,30.0,24.0,27.0,35.9,24.0,29.5,24.2,84.9,7.4,100,8.33,rain,0,0,33.5,22.3,94.2,1011.5,68.7,11.2,174.6,15.0,7,30,2025-03-13T05:39:58,2025-03-13T17:48:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-14,29.0,25.0,26.8,33.6,25.0,28.6,24.0,85.1,0.0,0,0.0,rain,0,0,25.9,16.6,76.3,1011.2,74.1,10.9,106.9,9.4,4,30,2025-03-14T05:39:48,2025-03-14T17:47:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-15,27.0,24.0,25.7,30.6,24.0,26.2,24.2,92.0,19.0,100,8.33,rain,0,0,30.6,13.0,120.4,1011.3,71.7,9.8,161.3,14.0,7,30,2025-03-15T05:39:37,2025-03-15T17:47:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-16,27.0,24.8,25.2,30.1,24.8,25.4,24.1,93.6,18.0,100,8.33,rain,0,0,26.3,13.0,163.9,1012.5,74.9,9.6,153.0,13.1,7,30,2025-03-16T05:39:27,2025-03-16T17:46:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-17,30.1,24.0,26.5,36.2,24.0,28.3,23.9,85.9,1.0,100,4.17,rain,0,0,27.4,22.3,121.3,1012.8,75.8,11.4,145.7,12.5,5,30,2025-03-17T05:39:16,2025-03-17T17:46:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-18,31.0,24.8,27.5,35.1,24.8,30.0,23.6,80.3,0.0,0,0.0,rain,0,0,31.7,27.7,128.8,1012.4,67.3,11.7,181.4,15.7,7,30,2025-03-18T05:39:04,2025-03-18T17:46:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-19,30.0,25.8,27.7,36.2,25.8,30.7,24.2,81.5,0.0,0,0.0,rain,0,0,37.4,22.3,91.7,1011.8,60.5,11.7,227.8,20.0,8,30,2025-03-19T05:38:53,2025-03-19T17:45:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-20,31.0,25.0,28.1,37.7,25.0,31.4,24.1,79.4,0.5,100,4.17,rain,0,0,33.8,25.9,101.0,1012.6,44.5,11.7,240.3,20.8,8,30,2025-03-20T05:38:41,2025-03-20T17:45:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-21,31.0,25.8,28.3,36.5,25.8,32.0,24.1,78.3,0.0,0,0.0,rain,0,0,40.0,25.9,104.0,1012.7,49.9,11.7,250.5,21.7,9,30,2025-03-21T05:38:30,2025-03-21T17:44:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-22,31.0,25.1,28.2,36.5,25.1,31.3,23.7,77.3,0.0,0,0.0,rain,0,0,33.8,24.1,98.6,1013.0,35.4,11.7,246.9,21.5,8,30,2025-03-22T05:38:18,2025-03-22T17:44:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-23,31.1,26.0,28.5,36.5,26.0,31.6,23.1,73.4,0.0,0,0.0,rain,0,0,32.0,24.1,96.9,1011.9,30.4,11.7,250.5,21.5,9,30,2025-03-23T05:38:06,2025-03-23T17:44:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-24,31.0,26.0,27.7,35.5,26.0,30.7,23.4,77.5,0.1,100,4.17,rain,0,0,32.4,27.7,103.4,1012.0,50.6,11.7,257.8,22.3,9,30,2025-03-24T05:37:54,2025-03-24T17:43:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-25,31.0,25.0,28.0,35.5,25.0,30.5,23.0,74.6,0.0,0,0.0,,0,0,35.3,25.9,108.7,1012.4,37.5,11.7,267.7,23.1,9,10,2025-03-25T05:37:42,2025-03-25T17:43:18,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-26,32.0,25.0,28.2,37.9,25.0,31.5,23.9,78.2,0.0,0,0.0,rain,0,0,34.2,24.1,110.2,1011.2,43.3,11.7,239.7,20.7,8,30,2025-03-26T05:37:30,2025-03-26T17:42:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-27,29.8,23.8,27.2,35.8,23.8,30.1,24.2,83.9,5.0,100,8.33,rain,0,0,46.4,29.5,100.3,1010.6,57.2,10.6,119.0,10.2,4,30,2025-03-27T05:37:18,2025-03-27T17:42:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-28,31.1,25.0,28.1,37.7,25.0,31.4,24.1,79.5,3.0,100,4.17,rain,0,0,36.4,24.1,93.8,1009.8,53.9,11.4,235.3,20.4,8,30,2025-03-28T05:37:06,2025-03-28T17:42:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-29,31.0,26.0,28.0,36.7,26.0,31.3,23.8,78.6,7.0,100,8.33,rain,0,0,34.9,24.1,102.8,1010.3,63.0,11.6,272.0,23.5,9,30,2025-03-29T05:36:54,2025-03-29T17:41:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-30,32.0,25.3,28.5,36.8,25.3,32.0,23.6,75.2,0.0,0,0.0,rain,0,0,32.0,24.1,107.7,1009.8,36.4,11.7,239.0,20.6,8,60,2025-03-30T05:36:42,2025-03-30T17:41:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-03-31,31.1,25.0,28.3,35.7,25.0,31.6,23.6,76.4,6.0,100,4.17,rain,0,0,38.5,27.7,106.2,1010.5,64.1,11.7,231.6,20.0,9,30,2025-03-31T05:36:30,2025-03-31T17:40:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-01,32.0,26.1,28.7,36.8,26.1,32.5,23.7,75.2,0.0,0,0.0,rain,0,0,36.0,27.7,117.7,1010.4,51.5,11.7,153.3,13.3,6,30,2025-04-01T05:36:19,2025-04-01T17:40:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-02,29.0,25.0,27.4,34.2,25.0,30.3,24.1,82.4,9.1,100,8.33,rain,0,0,31.7,18.4,93.5,1010.7,62.1,10.2,154.6,13.4,6,30,2025-04-02T05:36:07,2025-04-02T17:40:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-03,31.0,25.0,27.9,36.5,25.0,30.9,24.1,80.4,5.9,100,4.17,rain,0,0,33.5,25.9,106.6,1010.5,59.4,10.7,192.8,16.8,7,60,2025-04-03T05:35:55,2025-04-03T17:39:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-04,29.8,23.0,26.8,34.9,23.0,29.2,24.0,85.1,20.0,100,8.33,rain,0,0,41.8,24.1,112.8,1012.2,71.2,10.5,214.8,18.5,9,30,2025-04-04T05:35:44,2025-04-04T17:39:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-05,30.0,25.0,27.6,36.2,25.0,30.6,24.2,82.2,0.2,100,4.17,rain,0,0,39.2,37.1,115.2,1012.3,60.8,11.3,151.5,13.0,5,30,2025-04-05T05:35:33,2025-04-05T17:38:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-06,32.0,23.0,28.0,37.4,23.0,31.2,23.8,78.9,2.0,100,4.17,rain,0,0,36.4,44.6,120.9,1011.2,50.8,10.4,212.6,18.5,7,60,2025-04-06T05:35:22,2025-04-06T17:38:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-07,31.0,24.0,27.4,35.5,24.0,29.7,23.4,79.9,47.0,100,8.33,rain,0,0,42.1,29.5,121.0,1010.8,61.2,11.5,260.4,22.5,8,30,2025-04-07T05:35:11,2025-04-07T17:38:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-08,31.0,25.8,28.3,35.5,25.8,31.4,23.6,76.7,0.0,0,0.0,rain,0,0,34.6,29.5,110.9,1011.4,42.9,11.5,243.7,21.1,8,60,2025-04-08T05:35:00,2025-04-08T17:37:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-09,31.0,27.0,28.4,36.5,30.3,33.0,24.6,79.9,7.0,100,4.17,rain,0,0,39.2,31.7,112.9,1012.2,59.7,11.5,233.9,20.3,9,30,2025-04-09T05:34:49,2025-04-09T17:37:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-10,30.0,26.0,27.7,36.2,26.0,31.9,25.0,85.7,14.0,100,4.17,rain,0,0,32.8,27.7,93.5,1011.4,66.2,11.5,191.8,16.5,6,60,2025-04-10T05:34:39,2025-04-10T17:37:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-11,31.0,25.0,28.4,37.7,25.0,32.4,24.4,79.7,0.0,0,0.0,rain,0,0,28.1,16.6,46.0,1010.2,62.3,11.5,197.5,17.2,8,30,2025-04-11T05:34:29,2025-04-11T17:36:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-12,30.0,26.0,28.0,36.2,26.0,31.8,24.5,81.3,0.0,0,0.0,rain,0,0,23.8,18.4,83.5,1010.8,50.1,11.5,186.0,15.9,8,30,2025-04-12T05:34:19,2025-04-12T17:36:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-13,31.0,26.0,28.5,39.1,26.0,33.1,24.8,80.8,0.0,0,0.0,rain,0,0,32.8,20.5,91.4,1011.6,64.6,11.7,253.6,21.9,9,30,2025-04-13T05:34:10,2025-04-13T17:36:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-14,31.3,27.0,29.1,36.6,30.1,33.7,24.2,75.3,0.0,0,0.0,rain,0,0,32.4,20.5,88.1,1011.9,51.6,11.1,249.5,21.3,8,30,2025-04-14T05:34:01,2025-04-14T17:35:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-15,31.0,26.1,28.5,36.5,26.1,32.1,23.4,74.2,0.0,0,0.0,rain,0,0,32.0,20.5,84.5,1011.8,39.1,11.7,253.4,22.0,8,30,2025-04-15T05:33:52,2025-04-15T17:35:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-16,31.0,26.0,28.3,37.7,26.0,32.1,24.2,78.9,0.0,0,0.0,rain,0,0,31.7,25.9,106.1,1011.3,44.8,11.7,237.4,20.6,8,10,2025-04-16T05:33:43,2025-04-16T17:35:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-17,32.0,26.1,28.8,38.8,26.1,33.1,24.2,76.9,0.0,0,0.0,,0,0,32.0,25.9,109.7,1011.4,52.1,11.7,266.1,23.0,9,10,2025-04-17T05:33:35,2025-04-17T17:34:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-18,31.0,26.7,28.6,36.5,29.5,32.8,24.0,76.8,0.0,0,0.0,,0,0,37.4,25.9,114.6,1011.1,52.2,11.7,273.4,23.6,9,10,2025-04-18T05:33:27,2025-04-18T17:34:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-19,31.1,25.0,28.2,38.9,25.0,32.1,24.5,80.7,13.0,100,4.17,rain,0,0,31.7,25.9,113.0,1010.6,53.1,11.2,192.5,16.6,7,30,2025-04-19T05:33:20,2025-04-19T17:34:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-20,29.0,26.0,27.4,34.5,26.0,30.9,24.4,84.1,8.0,100,8.33,rain,0,0,33.5,16.6,110.0,1009.7,67.8,10.9,202.3,17.1,8,30,2025-04-20T05:33:13,2025-04-20T17:33:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-21,30.1,25.8,28.1,37.4,25.8,31.8,24.5,81.2,5.0,100,4.17,rain,0,0,25.6,14.8,73.6,1008.9,65.9,11.2,195.3,16.8,6,30,2025-04-21T05:33:06,2025-04-21T17:33:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-22,31.0,25.8,27.7,37.7,25.8,30.9,24.2,81.7,0.0,0,0.0,rain,0,0,34.2,24.1,84.7,1009.7,58.1,11.5,179.7,15.3,6,30,2025-04-22T05:33:00,2025-04-22T17:33:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-23,30.0,25.0,27.6,36.2,25.0,30.6,24.1,81.4,9.0,100,4.17,rain,0,0,32.4,25.9,131.3,1010.5,56.1,11.6,155.5,13.4,5,30,2025-04-23T05:32:54,2025-04-23T17:32:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-24,31.0,25.7,27.9,37.2,25.7,31.4,24.4,81.8,2.8,100,8.33,rain,0,0,33.5,24.1,105.1,1010.0,54.8,11.1,219.8,18.8,8,30,2025-04-24T05:32:48,2025-04-24T17:32:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-25,29.0,24.9,26.5,35.6,24.9,28.3,24.2,87.5,3.0,100,4.17,rain,0,0,39.2,27.7,114.0,1009.7,54.8,10.6,185.9,15.9,7,60,2025-04-25T05:32:43,2025-04-25T17:32:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-26,31.0,25.8,28.2,37.7,25.8,31.8,24.2,79.4,0.0,0,0.0,rain,0,0,34.9,25.9,117.7,1009.4,46.7,11.7,243.6,21.3,8,30,2025-04-26T05:32:38,2025-04-26T17:32:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-27,31.0,26.0,27.9,37.7,26.0,31.2,24.3,81.0,7.0,100,4.17,rain,0,0,33.5,24.1,117.9,1009.7,53.1,11.1,234.3,20.1,8,30,2025-04-27T05:32:34,2025-04-27T17:31:58,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-28,29.0,24.0,26.8,35.6,24.0,29.5,24.2,85.9,28.5,100,12.5,rain,0,0,25.2,18.4,142.1,1010.6,72.6,9.8,50.7,4.4,3,10,2025-04-28T05:32:31,2025-04-28T17:31:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-29,31.0,26.0,28.4,40.6,26.0,33.1,25.1,82.8,0.7,100,4.17,rain,0,0,29.9,20.5,97.2,1009.9,55.2,11.3,224.9,19.6,8,60,2025-04-29T05:32:27,2025-04-29T17:31:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-04-30,31.0,26.0,28.5,36.5,26.0,32.3,24.1,77.7,2.0,100,4.17,rain,0,0,31.3,22.3,94.5,1010.2,47.3,11.5,228.5,19.6,9,30,2025-04-30T05:32:24,2025-04-30T17:31:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-01,31.0,25.8,28.1,37.4,25.8,31.5,23.6,77.0,8.4,100,8.33,rain,0,0,31.3,31.7,110.1,1010.6,40.0,11.2,209.7,18.1,7,30,2025-05-01T05:32:22,2025-05-01T17:31:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-02,31.0,25.0,27.9,36.5,25.0,30.7,23.4,77.3,0.0,0,0.0,,0,0,32.0,25.9,114.0,1011.2,51.6,11.7,261.9,22.5,9,10,2025-05-02T05:32:20,2025-05-02T17:30:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-03,30.3,25.0,28.0,34.5,25.0,31.1,23.6,77.4,1.0,100,4.17,rain,0,0,36.4,27.7,115.8,1011.6,42.4,11.4,259.9,22.5,9,30,2025-05-03T05:32:19,2025-05-03T17:30:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-04,30.0,26.0,28.2,35.1,26.0,31.7,23.4,75.3,0.0,0,0.0,rain,0,0,36.4,25.9,108.4,1011.6,51.1,10.9,247.7,21.5,8,10,2025-05-04T05:32:18,2025-05-04T17:30:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-05,31.0,26.0,28.0,36.5,26.0,31.4,23.7,77.7,1.0,100,4.17,rain,0,0,39.2,29.5,119.3,1011.7,42.2,10.8,238.7,20.6,8,60,2025-05-05T05:32:18,2025-05-05T17:30:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-06,31.0,25.0,28.2,36.5,25.0,31.6,23.8,77.4,3.0,100,4.17,rain,0,0,39.6,25.9,103.4,1011.6,54.3,10.7,223.1,19.3,8,30,2025-05-06T05:32:18,2025-05-06T17:30:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-07,31.0,27.8,28.8,37.7,31.3,33.2,24.0,75.3,0.0,0,0.0,rain,0,0,38.2,27.7,101.2,1011.6,48.0,10.9,197.2,16.9,7,10,2025-05-07T05:32:18,2025-05-07T17:30:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-08,31.0,26.0,28.7,37.7,26.0,33.1,24.3,77.3,0.0,0,0.0,rain,0,0,51.8,31.7,116.0,1011.4,56.4,10.9,217.0,18.7,7,30,2025-05-08T05:32:19,2025-05-08T17:30:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-09,28.0,25.0,26.8,32.7,25.0,29.0,23.9,84.4,6.0,100,8.33,rain,0,0,36.4,22.3,120.2,1011.9,80.9,9.9,71.6,6.2,3,30,2025-05-09T05:32:21,2025-05-09T17:29:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-10,30.1,25.0,28.0,35.1,25.0,31.3,23.8,78.5,4.0,100,4.17,rain,0,0,41.4,40.7,117.2,1013.1,59.8,11.7,194.4,16.8,7,30,2025-05-10T05:32:23,2025-05-10T17:29:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-11,31.0,25.0,27.9,36.5,25.0,31.5,23.9,79.5,5.0,100,4.17,rain,0,0,35.6,24.1,102.8,1013.8,50.2,10.6,221.5,19.1,7,30,2025-05-11T05:32:26,2025-05-11T17:29:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-12,30.0,26.0,28.0,37.4,26.0,31.1,24.1,79.9,0.0,0,0.0,rain,0,0,21.2,24.1,124.1,1012.6,46.4,10.6,241.3,20.8,8,30,2025-05-12T05:32:29,2025-05-12T17:29:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-13,31.0,26.0,28.7,33.7,26.0,31.6,22.4,69.5,0.0,0,0.0,,0,0,38.9,33.5,118.4,1011.5,49.8,10.9,255.0,21.9,9,10,2025-05-13T05:32:32,2025-05-13T17:29:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-14,31.0,26.0,28.6,34.6,26.0,31.5,22.3,69.5,0.0,0,0.0,,0,0,33.8,27.7,119.6,1010.7,44.0,10.9,268.8,23.2,9,10,2025-05-14T05:32:37,2025-05-14T17:29:29,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-15,31.0,25.0,27.7,37.7,25.0,31.1,24.0,80.5,5.0,100,8.33,rain,0,0,35.3,31.7,120.5,1011.0,60.1,10.3,245.2,21.2,9,30,2025-05-15T05:32:41,2025-05-15T17:29:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2025-05-16,31.0,24.0,26.8,37.6,24.0,28.5,23.6,83.0,7.8,100,58.33,rain,0,0,32.0,29.5,125.3,1011.9,69.0,9.8,143.5,12.5,7,30,2025-05-16T05:32:46,2025-05-16T17:29:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,SBFZ
"Caucaia, CE, Brasil",2025-05-17,31.0,25.0,27.5,36.4,25.0,30.0,23.7,80.1,5.8,100,58.33,rain,0,0,28.8,27.7,132.5,1011.8,45.4,10.0,203.8,17.7,7,30,2025-05-17T05:32:52,2025-05-17T17:29:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,SBFZ
"Caucaia, CE, Brasil",2025-05-18,31.0,22.9,27.1,35.4,22.9,29.3,23.0,79.5,7.9,100,37.5,rain,0,0,38.2,31.7,128.2,1011.5,55.1,14.1,223.3,19.3,8,30,2025-05-18T05:32:58,2025-05-18T17:29:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,"SBFZ,remote"
